sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.08885242435781748,0.20975117043985084,0.0274352,1.013,-0.03,8.61,8.23,8.78,CSPII,none
ASAS14hp,-0.2491806828534493,0.19278039744856426,0.0386676,1.077,-0.055,9.09,8.98,9.15,CSPII,none
ASAS14hr,0.1184339168197468,0.2019867584831928,0.0327196,0.803,0.053,10.34,10.18,10.45,CSPII,none
ASAS14hu,-0.12361401398345606,0.22940787153860423,0.0218919,1.05,-0.052,9.93,9.8,10.24,CSPII,none
ASAS14jc,-0.11099443315494995,0.3319954687860368,0.0117796,0.914,0.426,9.46,9.32,9.77,CSPII,none
ASAS14jg,0.23458575381412317,0.3435496435498554,0.014347,1.3,0.068,8.76,8.57,8.88,CSPII,none
ASAS14jz,-0.28346424773617684,0.27302451119663285,0.0156168,0.985,-0.045,8.23,8.11,8.35,CSPII,none
ASAS14kd,-0.04238817034043052,0.22439709331751256,0.0230683,1.174,0.221,10.14,10.03,10.23,CSPII,none
ASAS14kq,0.28205670419603734,0.2054028231873583,0.0325972,1.157,-0.038,8.91,8.78,9.11,CSPII,none
ASAS14lo,-0.062443313159924685,0.2933459400863257,0.0210151,0.95,0.116,9.69,9.47,9.79,CSPII,none
ASAS14lp,-1.4980819237858825,0.5646374197662986,0.0062254,1.027,0.237,10.74,10.6,10.91,CSPII,none
ASAS14lq,-0.03167461471949906,0.3180746933880688,0.0250833,1.005,0.013,10.65,10.46,10.73,CSPII,none
ASAS14lt,-0.1421054553599106,0.20512910066045772,0.0314552,0.947,-0.034,10.64,10.56,10.7,CSPII,none
ASAS14lw,0.16718462020356384,0.24152506728616197,0.0202609,1.156,-0.01,6.35,6.08,6.72,CSPII,none
ASAS14me,-0.06707880538289857,0.2562522390903185,0.017386,1.078,0.001,9.05,8.91,9.15,CSPII,none
ASAS14mf,0.07215023150596522,0.20398104695771507,0.0301521,0.982,-0.022,8.93,8.66,9.03,CSPII,none
ASAS14mw,-0.1395277748114765,0.2097116858526675,0.0271207,1.063,-0.042,10.68,10.59,10.75,CSPII,none
ASAS14my,-0.2458250938993416,0.23133642212985145,0.0217279,0.921,0.007,10.31,10.11,10.74,CSPII,none
ASAS15aj,-0.16170357541662383,0.3271589508305813,0.0120218,0.83,0.095,11.2,11.05,11.35,CSPII,none
ASAS15al,0.12348491542812923,0.27911585601408717,0.0337612,1.079,0.043,8.07,8.03,8.23,CSPII,none
ASAS15as,-0.21389214820502644,0.21137001637885688,0.0297845,1.077,0.018,7.66,7.47,8.01,CSPII,none
ASAS15ba,-0.03485373488556576,0.2188232085553421,0.0239771,0.965,0.0,7.99,7.83,8.19,CSPII,none
ASAS15be,0.06830497686041781,0.23126340685543964,0.0213892,1.14,0.008,7.8,7.66,8.16,CSPII,none
ASAS15bm,-0.3150457559244444,0.23140357544845336,0.0214395,0.989,0.119,10.02,9.89,10.15,CSPII,none
ASAS15cb,-0.263724419074272,0.3655225349250646,0.0411361,1.088,0.102,10.28,10.17,10.4,CSPII,none
ASAS15cd,-0.03322477175744609,0.19425325164578452,0.0353887,1.001,-0.03,9.95,9.85,10.02,CSPII,none
ASAS15da,0.2990829748115118,0.28650371559737914,0.0488203,0.851,-0.133,10.4,10.23,10.48,CSPII,none
ASAS15db,0.10162786400115209,0.33951024850746736,0.0113676,0.953,0.078,10.11,9.98,10.19,CSPII,none
ASAS15dd,-0.03410379230866312,0.21731828023307367,0.0247417,0.849,-0.017,10.41,10.31,10.52,CSPII,none
ASAS15eb,0.26976063400896777,0.2689519574348807,0.0173082,0.82,-0.136,10.96,10.79,11.4,CSPII,none
ASAS15fr,0.2928880247184793,0.2748731498689511,0.0345082,0.905,-0.147,9.98,9.89,10.06,CSPII,none
ASAS15ga,0.5449079564673198,0.5004631848561095,0.0076517,0.5,0.421,10.38,10.18,10.48,CSPII,none
ASAS15go,0.05491283507114275,0.24599896148554648,0.0192546,1.072,0.214,10.18,10.04,10.27,CSPII,none
ASAS15gr,-0.019143751450712898,0.21656388097053114,0.0247678,1.031,-0.046,8.94,8.82,9.02,CSPII,none
ASAS15hf,0.6118986714827486,0.49381314151133937,0.0072452,0.939,0.004,9.56,9.39,9.97,CSPII,none
ASAS15hg,0.08774331271155944,0.26727352248725167,0.0308678,0.824,0.048,10.42,10.3,10.51,CSPII,none
ASAS15hx,-0.5836530035559733,0.4021593265979576,0.0092051,1.034,-0.035,7.45,7.06,7.89,CSPII,none
CSP12G,0.1039449013931133,0.3102826596102747,0.0379661,1.158,0.109,8.41,8.29,8.49,CSPII,none
CSP12J,-0.46316675616245107,0.42988842520582426,0.0149235,0.484,0.555,10.09,9.97,10.2,CSPII,none
CSP12N,-0.15773960805925924,0.17746013345066547,0.0982741,1.062,-0.11,7.51,7.32,7.66,CSPII,none
CSP13N,-0.2997742436221671,0.27800713562170426,0.0487969,1.145,-0.015,10.07,9.88,10.24,CSPII,none
CSP13Q,-0.020380951159339133,0.87038721704644,0.0887656,0.768,-0.046,10.25,10.06,10.74,CSPII,none
CSP13V,-0.07346632537758069,0.4051691488841233,0.0611394,1.069,-0.075,11.5,11.5,11.5,CSPII,none
CSP13Z,-0.10470769223748988,0.19342099449157935,0.0800694,1.215,-0.026,8.35,8.25,8.85,CSPII,none
CSP13aad,0.057049063111577425,0.3119524770521515,0.0865709,1.193,0.029,9.65,9.59,9.8,CSPII,none
CSP13aaf,0.03747215612081334,0.18797594228941367,0.0787193,1.131,-0.056,10.66,10.53,11.04,CSPII,none
CSP13aam,-0.059101148680966276,0.18793473701454433,0.0750921,1.138,-0.15,9.05,8.65,9.23,CSPII,none
CSP13aao,-0.4958154560328296,0.33138942223684575,0.0616022,0.7,0.123,9.93,9.8,10.09,CSPII,none
CSP13aaq,0.1996908866085576,0.1811668794206399,0.0597706,0.984,-0.057,11.5,11.5,11.5,CSPII,none
CSP13aay,0.41448559260758344,0.18587516952642588,0.0587551,1.142,0.037,11.5,11.5,11.5,CSPII,none
CSP13abl,0.6468864030102992,0.30167253469468397,0.0406288,0.812,1.061,8.91,8.9,9.04,CSPII,none
CSP13abm,0.39223643924282214,0.21161586063397764,0.027529,1.14,-0.018,11.5,11.5,11.5,CSPII,none
CSP13abs,0.06703816158832154,0.1974310493692979,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aal,-0.1045258371237523,0.21560367198772754,0.0785493,1.087,-0.078,11.5,11.5,11.5,CSPII,none
CSP14aaq,-0.02027511805874127,0.2098811823809656,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.11304190302578121,0.19119196554182058,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.14429522965632202,0.22285518630332757,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.4490191776606167,0.20899115878565783,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.37197006908145624,0.315767952791259,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.22515340319511523,0.20348862101893025,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.22252242650539245,0.18876372130140778,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.1135251040103924,0.23637676850867465,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.02971396978655605,0.2606658648664986,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.25215570482913563,0.21139106147082348,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.09251058200213436,0.4033414045635575,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.022894583903372734,0.18831105806712173,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.1077146931415669,0.2266042040317811,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.4103329561659379,0.22338793762265324,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.061067739343336314,0.19880997817013182,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.6521031357904619,0.2078892147169191,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.23940461399016755,0.20323249205874278,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.20481793995308806,0.2964909208833111,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.39376801224168645,0.20104475760520762,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.10357996867546859,0.1805443724655914,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
