sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.09079790644420882,0.04111339800355031,0.0274352,1.013,-0.03,8.61,8.23,8.78,CSPII,none
ASAS14hp,-0.2526140007670534,0.03496277444605807,0.0386676,1.077,-0.055,9.09,8.98,9.15,CSPII,none
ASAS14hr,0.11637019890614653,0.03823480346385518,0.0327196,0.803,0.053,10.34,10.18,10.45,CSPII,none
ASAS14hu,-0.12810838689706827,0.04932026853387517,0.0218919,1.05,-0.052,9.93,9.8,10.24,CSPII,none
ASAS14jc,-0.08627848606856503,0.10364574559426776,0.0117796,0.914,0.426,9.46,9.32,9.77,CSPII,none
ASAS14jg,0.2166438809005129,0.09836778731128906,0.014347,1.3,0.068,8.76,8.57,8.88,CSPII,none
ASAS14jz,-0.28058424564977713,0.07033431660782914,0.0156168,0.985,-0.045,8.23,8.11,8.35,CSPII,none
ASAS14kd,-0.04119262325402673,0.04727422339389657,0.0230683,1.174,0.221,10.14,10.03,10.23,CSPII,none
ASAS14kq,0.2744837862824383,0.038759270976608765,0.0325972,1.157,-0.038,8.91,8.78,9.11,CSPII,none
ASAS14lo,-0.05494568607353756,0.07418661922757482,0.0210151,0.95,0.116,9.69,9.47,9.79,CSPII,none
ASAS14lp,-1.4885312416994836,0.30049795051921263,0.0062254,1.027,0.237,10.74,10.6,10.91,CSPII,none
ASAS14lq,-0.033321612633102404,0.08174245352310261,0.0250833,1.005,0.013,10.65,10.46,10.73,CSPII,none
ASAS14lt,-0.14555517327351453,0.03925086233670545,0.0314552,0.947,-0.034,10.64,10.56,10.7,CSPII,none
ASAS14lw,0.16888986728996258,0.05406721111245809,0.0202609,1.156,-0.01,6.35,6.08,6.72,CSPII,none
ASAS14me,-0.06742189829650158,0.06197242437490754,0.017386,1.078,0.001,9.05,8.91,9.15,CSPII,none
ASAS14mf,0.07421793859236914,0.039042850717105525,0.0301521,0.982,-0.022,8.93,8.66,9.03,CSPII,none
ASAS14mw,-0.1463192927250958,0.041539557094444346,0.0271207,1.063,-0.042,10.68,10.59,10.75,CSPII,none
ASAS14my,-0.24620237181294158,0.049683412516954004,0.0217279,0.921,0.007,10.31,10.11,10.74,CSPII,none
ASAS15aj,-0.16264194833022572,0.10067323769875253,0.0120218,0.83,0.095,11.2,11.05,11.35,CSPII,none
ASAS15al,0.1282956375145332,0.06352014158017831,0.0337612,1.079,0.043,8.07,8.03,8.23,CSPII,none
ASAS15as,-0.209093466118631,0.04137067696779272,0.0297845,1.077,0.018,7.66,7.47,8.01,CSPII,none
ASAS15ba,-0.028588732799171623,0.04508929898293044,0.0239771,0.965,0.0,7.99,7.83,8.19,CSPII,none
ASAS15be,0.06795510394681514,0.050043310303690636,0.0213892,1.14,0.008,7.8,7.66,8.16,CSPII,none
ASAS15bm,-0.3087464338380528,0.0503357576370731,0.0214395,0.989,0.119,10.02,9.89,10.15,CSPII,none
ASAS15cb,-0.26286381198788433,0.10101087073975487,0.0411361,1.088,0.102,10.28,10.17,10.4,CSPII,none
ASAS15cd,-0.035000849671043,0.035519925222544796,0.0353887,1.001,-0.03,9.95,9.85,10.02,CSPII,none
ASAS15da,0.28914389689791875,0.0688051280426978,0.0488203,0.851,-0.133,10.4,10.23,10.48,CSPII,none
ASAS15db,0.1058071460875496,0.10875151449377117,0.0113676,0.953,0.078,10.11,9.98,10.19,CSPII,none
ASAS15dd,-0.0378878702222778,0.04442463598569238,0.0247417,0.849,-0.017,10.41,10.31,10.52,CSPII,none
ASAS15eb,0.256570761095368,0.06618069004155029,0.0173082,0.82,-0.136,10.96,10.79,11.4,CSPII,none
ASAS15fr,0.2849660268048595,0.0642084595240421,0.0345082,0.905,-0.147,9.98,9.89,10.06,CSPII,none
ASAS15ga,0.525968083553721,0.23516075538182338,0.0076517,0.5,0.421,10.38,10.18,10.48,CSPII,none
ASAS15go,0.06299824215754057,0.056827868775351204,0.0192546,1.072,0.214,10.18,10.04,10.27,CSPII,none
ASAS15gr,-0.019610629364315457,0.04424808587806679,0.0247678,1.031,-0.046,8.94,8.82,9.02,CSPII,none
ASAS15hf,0.6137299935691374,0.22934109716939025,0.0072452,0.939,0.004,9.56,9.39,9.97,CSPII,none
ASAS15hg,0.08631335979796972,0.06278662804214372,0.0308678,0.824,0.048,10.42,10.3,10.51,CSPII,none
ASAS15hx,-0.5791618564695824,0.15187515372809876,0.0092051,1.034,-0.035,7.45,7.06,7.89,CSPII,none
CSP12G,0.10572340847951267,0.07236834999973585,0.0379661,1.158,0.109,8.41,8.29,8.49,CSPII,none
CSP12J,-0.47698110907604985,0.18413102054721614,0.0149235,0.484,0.555,10.09,9.97,10.2,CSPII,none
CSP12N,-0.15864550097285246,0.029581887251884858,0.0982741,1.062,-0.11,7.51,7.32,7.66,CSPII,none
CSP13N,-0.30857824153576985,0.058966447127790686,0.0487969,1.145,-0.015,10.07,9.88,10.24,CSPII,none
CSP13Q,-0.029828744072936786,0.6167644271072628,0.0887656,0.768,-0.046,10.25,10.06,10.74,CSPII,none
CSP13V,-0.08479420329119591,0.11291273472439897,0.0611394,1.069,-0.075,11.5,11.5,11.5,CSPII,none
CSP13Z,-0.11565169015108978,0.03383109863436973,0.0800694,1.215,-0.026,8.35,8.25,8.85,CSPII,none
CSP13aad,0.04749914519797471,0.07200802091225803,0.0865709,1.193,0.029,9.65,9.59,9.8,CSPII,none
CSP13aaf,0.02578427820721174,0.031747125082873744,0.0787193,1.131,-0.056,10.66,10.53,11.04,CSPII,none
CSP13aam,-0.07157504159457773,0.031741992418593525,0.0750921,1.138,-0.15,9.05,8.65,9.23,CSPII,none
CSP13aao,-0.5010973289464431,0.09534946887478428,0.0616022,0.7,0.123,9.93,9.8,10.09,CSPII,none
CSP13aaq,0.19212853369494098,0.030814648527475758,0.0597706,0.984,-0.057,11.5,11.5,11.5,CSPII,none
CSP13aay,0.4044420996939522,0.03185171106132648,0.0587551,1.142,0.037,11.5,11.5,11.5,CSPII,none
CSP13abl,0.7040570100967045,0.08144857874175788,0.0406288,0.812,1.061,8.91,8.9,9.04,CSPII,none
CSP13abm,0.37938256632921963,0.04185213135944515,0.027529,1.14,-0.018,11.5,11.5,11.5,CSPII,none
CSP13abs,0.059564288674714305,0.03536604071978287,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aaq,-0.02814911597234726,0.04034567335734269,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.1110701959393694,0.033876296121060134,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.1458643825699255,0.04613480540651038,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.4404186997470063,0.04079470314802796,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.37644006699505184,0.07379095481777172,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.21898740110871984,0.03840474902260575,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.23313830441900052,0.03201793104253552,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.11944297692399175,0.05187730862057234,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.04818796770015865,0.06412783799195713,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.24534429774273292,0.03955113585511424,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.09528183491573117,0.11676427167559568,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.02280458181697753,0.032564692062334144,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.08729441522797288,0.049811312578346104,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.416317434079545,0.04670148619803878,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.0643324614297427,0.03670605332988534,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.6688108428768658,0.04078698072660017,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.26537753190378055,0.0390618760320328,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.2030897470394848,0.06525391461340967,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.3868526943280912,0.03634093815258269,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.10007496158905838,0.030626747199281303,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.005498880213743007,0.03130593173408483,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.33678322322193566,0.08599341925527572,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.17534496873680894,0.1921640256441432,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.1831753330624224,0.08429149177191773,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.08017369194247692,0.05272493827484918,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
