sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.10325587029169725,0.20382170301300195,0.0274352,1.013,-0.03,8.61,8.23,8.78,CSPII,none
ASAS14hp,-0.24967243691956043,0.1871790022388656,0.0386676,1.077,-0.055,9.09,8.98,9.15,CSPII,none
ASAS14hr,0.12227456275362414,0.19616354622499668,0.0327196,0.803,0.053,10.34,10.18,10.45,CSPII,none
ASAS14hu,-0.13056076304957287,0.22271189136956565,0.0218919,1.05,-0.052,9.93,9.8,10.24,CSPII,none
ASAS14jc,-0.06651030222107579,0.3224168755228738,0.0117796,0.914,0.426,9.46,9.32,9.77,CSPII,none
ASAS14jg,0.20011150474800843,0.31474277524842165,0.014347,1.3,0.068,8.76,8.57,8.88,CSPII,none
ASAS14jz,-0.2633641218022902,0.2656712744560591,0.0156168,0.985,-0.045,8.23,8.11,8.35,CSPII,none
ASAS14kd,-0.05085763940654431,0.21786117307418645,0.0230683,1.174,0.221,10.14,10.03,10.23,CSPII,none
ASAS14kq,0.27199855012992913,0.19695760581537855,0.0325972,1.157,-0.038,8.91,8.78,9.11,CSPII,none
ASAS14lo,-0.045542062226054725,0.2736668612103299,0.0210151,0.95,0.116,9.69,9.47,9.79,CSPII,none
ASAS14lp,-1.490287677852006,0.5482402347423139,0.0062254,1.027,0.237,10.74,10.6,10.91,CSPII,none
ASAS14lq,-0.03777748878562193,0.28743919083743125,0.0250833,1.005,0.013,10.65,10.46,10.73,CSPII,none
ASAS14lt,-0.1478648094260251,0.19877325825864198,0.0314552,0.947,-0.034,10.64,10.56,10.7,CSPII,none
ASAS14lw,0.1901644511374485,0.2328915003563813,0.0202609,1.156,-0.01,6.35,6.08,6.72,CSPII,none
ASAS14me,-0.06297003444902316,0.24944778543831986,0.017386,1.078,0.001,9.05,8.91,9.15,CSPII,none
ASAS14mf,0.08581020243986615,0.198434166472055,0.0301521,0.982,-0.022,8.93,8.66,9.03,CSPII,none
ASAS14mw,-0.15628732887761032,0.20431509465625408,0.0271207,1.063,-0.042,10.68,10.59,10.75,CSPII,none
ASAS14my,-0.24356048796545338,0.223961122543614,0.0217279,0.921,0.007,10.31,10.11,10.74,CSPII,none
ASAS15aj,-0.16378632448274288,0.3176568108481979,0.0120218,0.83,0.095,11.2,11.05,11.35,CSPII,none
ASAS15al,0.14240952136201912,0.25111092751845965,0.0337612,1.079,0.043,8.07,8.03,8.23,CSPII,none
ASAS15as,-0.19167590227115028,0.20313787757673352,0.0297845,1.077,0.018,7.66,7.47,8.01,CSPII,none
ASAS15ba,-0.007158608951684187,0.21309684020927705,0.0239771,0.965,0.0,7.99,7.83,8.19,CSPII,none
ASAS15be,0.07819872779431591,0.22439192999836494,0.0213892,1.14,0.008,7.8,7.66,8.16,CSPII,none
ASAS15bm,-0.30425374999056487,0.22501185209201227,0.0214395,0.989,0.119,10.02,9.89,10.15,CSPII,none
ASAS15cb,-0.2680923481403994,0.31029142479092264,0.0411361,1.088,0.102,10.28,10.17,10.4,CSPII,none
ASAS15cd,-0.03385936582355953,0.18924322570296082,0.0353887,1.001,-0.03,9.95,9.85,10.02,CSPII,none
ASAS15da,0.2898613807453927,0.263668758219968,0.0488203,0.851,-0.133,10.4,10.23,10.48,CSPII,none
ASAS15db,0.11045550993502928,0.3301673737690632,0.0113676,0.953,0.078,10.11,9.98,10.19,CSPII,none
ASAS15dd,-0.03467238637477976,0.211438057582454,0.0247417,0.849,-0.017,10.41,10.31,10.52,CSPII,none
ASAS15eb,0.25261438494285215,0.2572415195056374,0.0173082,0.82,-0.136,10.96,10.79,11.4,CSPII,none
ASAS15fr,0.28776015065234617,0.25459797203615747,0.0345082,0.905,-0.147,9.98,9.89,10.06,CSPII,none
ASAS15ga,0.5282217074012152,0.4843104931487034,0.0076517,0.5,0.421,10.38,10.18,10.48,CSPII,none
ASAS15go,0.06245210600501849,0.2384227539743105,0.0192546,1.072,0.214,10.18,10.04,10.27,CSPII,none
ASAS15gr,-0.011665545516834186,0.2109357577327299,0.0247678,1.031,-0.046,8.94,8.82,9.02,CSPII,none
ASAS15hf,0.6223286774166255,0.4791423010253172,0.0072452,0.939,0.004,9.56,9.39,9.97,CSPII,none
ASAS15hg,0.0912243436454574,0.2516186729676792,0.0308678,0.824,0.048,10.42,10.3,10.51,CSPII,none
ASAS15hx,-0.5577720726221003,0.39015362867358155,0.0092051,1.034,-0.035,7.45,7.06,7.89,CSPII,none
CSP12G,0.11086807232698703,0.2689499899802514,0.0379661,1.158,0.109,8.41,8.29,8.49,CSPII,none
CSP12J,-0.4704853252285517,0.43149169189666664,0.0149235,0.484,0.555,10.09,9.97,10.2,CSPII,none
CSP12N,-0.14150203712537746,0.17216326926280037,0.0982741,1.062,-0.11,7.51,7.32,7.66,CSPII,none
