sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.14847904074064644,0.18289659040228115,0.0274352,1.013,-0.03,8.61,8.23,8.78,CSPII,none
ASAS14hp,-0.17110206647060977,0.16186568702806486,0.0386676,1.077,-0.055,9.09,8.98,9.15,CSPII,none
ASAS14hr,0.08236253320259124,0.17156446058191527,0.0327196,0.803,0.053,10.34,10.18,10.45,CSPII,none
ASAS14hu,-0.01714819760061914,0.20359182498092918,0.0218919,1.05,-0.052,9.93,9.8,10.24,CSPII,none
ASAS14jc,-0.09749141677211526,0.3095946674630432,0.0117796,0.914,0.426,9.46,9.32,9.77,CSPII,none
ASAS14jg,0.1896415701969616,0.28255794493976616,0.014347,1.3,0.068,8.76,8.57,8.88,CSPII,none
ASAS14jz,-0.2950424313533375,0.24970512192130562,0.0156168,0.985,-0.045,8.23,8.11,8.35,CSPII,none
ASAS14kd,-0.14964915395758993,0.19748362446525222,0.0230683,1.174,0.221,10.14,10.03,10.23,CSPII,none
ASAS14kq,0.1906953205788895,0.17256102514150518,0.0325972,1.157,-0.038,8.91,8.78,9.11,CSPII,none
ASAS14lo,0.029046503222907916,0.22880451140720984,0.0210151,0.95,0.116,9.69,9.47,9.79,CSPII,none
ASAS14lp,-1.4893773074030427,0.541266939354883,0.0062254,1.027,0.237,10.74,10.6,10.91,CSPII,none
ASAS14lq,0.12471120166334515,0.22628200054548314,0.0250833,1.005,0.013,10.65,10.46,10.73,CSPII,none
ASAS14lt,-0.1136728389770667,0.17380250696524718,0.0314552,0.947,-0.034,10.64,10.56,10.7,CSPII,none
ASAS14lw,0.24553763658640548,0.21349338176320587,0.0202609,1.156,-0.01,6.35,6.08,6.72,CSPII,none
ASAS14me,-0.04955618900007153,0.2323213470791729,0.017386,1.078,0.001,9.05,8.91,9.15,CSPII,none
ASAS14mf,0.01843684788881461,0.17565181566224403,0.0301521,0.982,-0.022,8.93,8.66,9.03,CSPII,none
ASAS14mw,-0.06624715842865214,0.1824958616437293,0.0271207,1.063,-0.042,10.68,10.59,10.75,CSPII,none
ASAS14my,-0.27512007751649037,0.20590645960442525,0.0217279,0.921,0.007,10.31,10.11,10.74,CSPII,none
ASAS15aj,-0.3381317590337787,0.3044638731768934,0.0120218,0.83,0.095,11.2,11.05,11.35,CSPII,none
ASAS15al,0.16623793181097568,0.1977761539415166,0.0337612,1.079,0.043,8.07,8.03,8.23,CSPII,none
ASAS15as,-0.03903953182219766,0.17868664207505924,0.0297845,1.077,0.018,7.66,7.47,8.01,CSPII,none
ASAS15ba,-0.0022119185027307253,0.19322509059877058,0.0239771,0.965,0.0,7.99,7.83,8.19,CSPII,none
ASAS15be,0.12064079324327537,0.20576582896956022,0.0213892,1.14,0.008,7.8,7.66,8.16,CSPII,none
ASAS15bm,-0.22919873954159442,0.20529600947730833,0.0214395,0.989,0.119,10.02,9.89,10.15,CSPII,none
ASAS15cb,-0.161351802691442,0.22654166344225118,0.0411361,1.088,0.102,10.28,10.17,10.4,CSPII,none
ASAS15cd,0.05963624462539485,0.16544733154807625,0.0353887,1.001,-0.03,9.95,9.85,10.02,CSPII,none
ASAS15da,0.21698999119435314,0.1939405905894087,0.0488203,0.851,-0.133,10.4,10.23,10.48,CSPII,none
ASAS15db,0.0493064803839971,0.31772263511560084,0.0113676,0.953,0.078,10.11,9.98,10.19,CSPII,none
ASAS15dd,-0.05873877592581778,0.1904681562072674,0.0247417,0.849,-0.017,10.41,10.31,10.52,CSPII,none
ASAS15eb,0.1361044503918194,0.2382511132663958,0.0173082,0.82,-0.136,10.96,10.79,11.4,CSPII,none
ASAS15fr,0.2767238411013153,0.19741127222444405,0.0345082,0.905,-0.147,9.98,9.89,10.06,CSPII,none
ASAS15ga,0.3232277728501671,0.4847008300803828,0.0076517,0.5,0.421,10.38,10.18,10.48,CSPII,none
ASAS15go,0.13608945145397655,0.21898167335863913,0.0192546,1.072,0.214,10.18,10.04,10.27,CSPII,none
ASAS15gr,-0.03862873506787423,0.1901323877274343,0.0247678,1.031,-0.046,8.94,8.82,9.02,CSPII,none
ASAS15hf,0.5583856878655737,0.47119347953243346,0.0072452,0.939,0.004,9.56,9.39,9.97,CSPII,none
ASAS15hg,0.053198329094421126,0.19876780519726042,0.0308678,0.824,0.048,10.42,10.3,10.51,CSPII,none
ASAS15hx,-0.5077959871731395,0.3807164700354639,0.0092051,1.034,-0.035,7.45,7.06,7.89,CSPII,none
CSP12G,0.007707517775955353,0.20704836190442974,0.0379661,1.158,0.109,8.41,8.29,8.49,CSPII,none
CSP12J,-0.4074297397796016,0.3077139612746917,0.0149235,0.484,0.555,10.09,9.97,10.2,CSPII,none
CSP12N,-0.032512991676419745,0.14309776535141192,0.0982741,1.062,-0.11,7.51,7.32,7.66,CSPII,none
CSP13N,-0.2355124272393354,0.18848603039924283,0.0487969,1.145,-0.015,10.07,9.88,10.24,CSPII,none
CSP13Q,-0.048606334776501114,0.4367989440500312,0.0887656,0.768,-0.046,10.25,10.06,10.74,CSPII,none
CSP13V,0.022836691005252874,0.22643128241257482,0.0611394,1.069,-0.075,11.5,11.5,11.5,CSPII,none
CSP13Z,-0.14735387585466242,0.15136927773493766,0.0800694,1.215,-0.026,8.35,8.25,8.85,CSPII,none
CSP13aad,-0.09941632050558269,0.1982450750489608,0.0865709,1.193,0.029,9.65,9.59,9.8,CSPII,none
CSP13aaf,0.018267172503655615,0.1491336064122676,0.0787193,1.131,-0.056,10.66,10.53,11.04,CSPII,none
CSP13aam,0.0721054677018671,0.1496164245284683,0.0750921,1.138,-0.15,9.05,8.65,9.23,CSPII,none
CSP13aao,-0.39444963964999147,0.2161773482930155,0.0616022,0.7,0.123,9.93,9.8,10.09,CSPII,none
CSP13aaq,0.18946190299138976,0.14882169714882815,0.0597706,0.984,-0.057,11.5,11.5,11.5,CSPII,none
CSP13aay,0.3456022089903996,0.15017761231183666,0.0587551,1.142,0.037,11.5,11.5,11.5,CSPII,none
CSP13abl,0.271421019393145,0.19913903063049337,0.0406288,0.812,1.061,8.91,8.9,9.04,CSPII,none
CSP13abm,0.4176242556256682,0.18198316147530944,0.027529,1.14,-0.018,11.5,11.5,11.5,CSPII,none
CSP13abs,-0.12486602202884,0.15178628765633317,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aaq,-0.04056330167590261,0.17231639130391502,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.042927286642928664,0.15977260003000052,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.10277421327348435,0.19803211638676524,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.5988981940434357,0.17893858705266502,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.4845482526986089,0.20119128659831184,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.08147958681227863,0.17436942111754505,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.1600574101225476,0.15388547598395477,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.10792728762755388,0.21114943049497606,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.000822153403717607,0.23663086067620748,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.10802508844629699,0.1584097813381331,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.07814156561928343,0.23443199742137388,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.04696276752052597,0.1467407436692373,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.1333337095244076,0.1945723787211825,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
