sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.1272136473605059,0.19449821535379172,0.0274352,1.013,-0.03,8.61,8.23,8.78,CSPII,none
ASAS14hp,-0.16714977985076018,0.17589413369177148,0.0386676,1.077,-0.055,9.09,8.98,9.15,CSPII,none
ASAS14hr,0.07780065982242945,0.18448294933170448,0.0327196,0.803,0.053,10.34,10.18,10.45,CSPII,none
ASAS14hu,-0.11631470798078425,0.21435653313727765,0.0218919,1.05,-0.052,9.93,9.8,10.24,CSPII,none
ASAS14jc,-0.11603099915228654,0.31734691842728113,0.0117796,0.914,0.426,9.46,9.32,9.77,CSPII,none
ASAS14jg,0.23050255981679868,0.29572551090539845,0.014347,1.3,0.068,8.76,8.57,8.88,CSPII,none
ASAS14jz,-0.27073901673350065,0.25891983223977605,0.0156168,0.985,-0.045,8.23,8.11,8.35,CSPII,none
ASAS14kd,-0.04374289633773998,0.2088136937735039,0.0230683,1.174,0.221,10.14,10.03,10.23,CSPII,none
ASAS14kq,0.2466945671987304,0.18612239619705975,0.0325972,1.157,-0.038,8.91,8.78,9.11,CSPII,none
ASAS14lo,-0.03476400715726413,0.24435037281759608,0.0210151,0.95,0.116,9.69,9.47,9.79,CSPII,none
ASAS14lp,-1.4908646207832028,0.547119877470823,0.0062254,1.027,0.237,10.74,10.6,10.91,CSPII,none
ASAS14lq,-0.060107983716825686,0.24736237325773724,0.0250833,1.005,0.013,10.65,10.46,10.73,CSPII,none
ASAS14lt,-0.13946071235722712,0.18686690258223376,0.0314552,0.947,-0.034,10.64,10.56,10.7,CSPII,none
ASAS14lw,0.18912347420625508,0.22422760504726036,0.0202609,1.156,-0.01,6.35,6.08,6.72,CSPII,none
ASAS14me,-0.03869298738021598,0.24210157046376785,0.017386,1.078,0.001,9.05,8.91,9.15,CSPII,none
ASAS14mf,0.03973836950866172,0.18787871885070762,0.0301521,0.982,-0.022,8.93,8.66,9.03,CSPII,none
ASAS14mw,-0.11518315180881444,0.1946652021093552,0.0271207,1.063,-0.042,10.68,10.59,10.75,CSPII,none
ASAS14my,-0.2399275748966616,0.21589759447242335,0.0217279,0.921,0.007,10.31,10.11,10.74,CSPII,none
ASAS15aj,-0.2202590694139417,0.312366392967651,0.0120218,0.83,0.095,11.2,11.05,11.35,CSPII,none
ASAS15al,0.14112443443080736,0.21867157364102097,0.0337612,1.079,0.043,8.07,8.03,8.23,CSPII,none
ASAS15as,-0.16737124520233948,0.19227658215233465,0.0297845,1.077,0.018,7.66,7.47,8.01,CSPII,none
ASAS15ba,-0.00970550388289837,0.20437676045350966,0.0239771,0.965,0.0,7.99,7.83,8.19,CSPII,none
ASAS15be,0.07355458286309613,0.21629523794886504,0.0213892,1.14,0.008,7.8,7.66,8.16,CSPII,none
ASAS15bm,-0.30166139692176586,0.21607851125286776,0.0214395,0.989,0.119,10.02,9.89,10.15,CSPII,none
ASAS15cb,-0.2152862210715938,0.26479430769993245,0.0411361,1.088,0.102,10.28,10.17,10.4,CSPII,none
ASAS15cd,0.04569042724523342,0.17843884215426686,0.0353887,1.001,-0.03,9.95,9.85,10.02,CSPII,none
ASAS15da,0.2889027738142005,0.21693643490139866,0.0488203,0.851,-0.133,10.4,10.23,10.48,CSPII,none
ASAS15db,0.0647308070038406,0.32541873697717516,0.0113676,0.953,0.078,10.11,9.98,10.19,CSPII,none
ASAS15dd,-0.0475461933059762,0.20200761076053353,0.0247417,0.849,-0.017,10.41,10.31,10.52,CSPII,none
ASAS15eb,0.24036064001165158,0.24850689693722516,0.0173082,0.82,-0.136,10.96,10.79,11.4,CSPII,none
ASAS15fr,0.26537165572115384,0.2163103450680145,0.0345082,0.905,-0.147,9.98,9.89,10.06,CSPII,none
ASAS15ga,0.49699476247000973,0.5247743510158009,0.0076517,0.5,0.421,10.38,10.18,10.48,CSPII,none
ASAS15go,0.05260095307381363,0.23002091457257245,0.0192546,1.072,0.214,10.18,10.04,10.27,CSPII,none
ASAS15gr,-0.039141272448027564,0.20172028051004512,0.0247678,1.031,-0.046,8.94,8.82,9.02,CSPII,none
ASAS15hf,0.6081378304854184,0.4771377540256155,0.0072452,0.939,0.004,9.56,9.39,9.97,CSPII,none
ASAS15hg,0.05892368671425885,0.21616575578529595,0.0308678,0.824,0.048,10.42,10.3,10.51,CSPII,none
ASAS15hx,-0.5778718895532933,0.3871732593032258,0.0092051,1.034,-0.035,7.45,7.06,7.89,CSPII,none
CSP12G,0.08827055939578798,0.23277221480961513,0.0379661,1.158,0.109,8.41,8.29,8.49,CSPII,none
CSP12J,-0.3607113421597674,0.3428462758455674,0.0149235,0.484,0.555,10.09,9.97,10.2,CSPII,none
CSP12N,-0.13680811005657745,0.15886585993245148,0.0982741,1.062,-0.11,7.51,7.32,7.66,CSPII,none
CSP13N,-0.25549461261947926,0.21059134179908381,0.0487969,1.145,-0.015,10.07,9.88,10.24,CSPII,none
CSP13Q,0.04500668684333675,0.5888728917310273,0.0887656,0.768,-0.046,10.25,10.06,10.74,CSPII,none
CSP13V,-0.03595844637490586,0.2779062624770772,0.0611394,1.069,-0.075,11.5,11.5,11.5,CSPII,none
CSP13Z,-0.1558044612348084,0.167847112660341,0.0800694,1.215,-0.026,8.35,8.25,8.85,CSPII,none
CSP13aad,-0.02452727388573095,0.22617464595321804,0.0865709,1.193,0.029,9.65,9.59,9.8,CSPII,none
CSP13aaf,0.024761235123499148,0.16471700168474954,0.0787193,1.131,-0.056,10.66,10.53,11.04,CSPII,none
CSP13aam,-0.04763205067828835,0.16502917300017386,0.0750921,1.138,-0.15,9.05,8.65,9.23,CSPII,none
CSP13aao,-0.4190286500301639,0.2429982630628141,0.0616022,0.7,0.123,9.93,9.8,10.09,CSPII,none
CSP13aaq,0.22558830061122848,0.16318703948931193,0.0597706,0.984,-0.057,11.5,11.5,11.5,CSPII,none
CSP13aay,0.40350085061025,0.1657365659955449,0.0587551,1.142,0.037,11.5,11.5,11.5,CSPII,none
CSP13abl,0.5786374010129762,0.23694607170276075,0.0406288,0.812,1.061,8.91,8.9,9.04,CSPII,none
CSP13abm,0.3439460452455023,0.19453792021885719,0.027529,1.14,-0.018,11.5,11.5,11.5,CSPII,none
CSP13abs,-0.014813832409004135,0.16927050896637846,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aaq,-0.058811487056054546,0.18574522320772108,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.10107376502308085,0.17335693521031614,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.1459821356536537,0.20817111966769622,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.4530666166632855,0.19152758596092892,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.4220368380787676,0.22816531292478895,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.19335617219243773,0.18631558916971527,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.25247254750271253,0.1675967412492076,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.158387098007708,0.22087743643879157,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.040742338783879006,0.2461655947793447,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.2648459868264581,0.1772287527028675,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.07470002799944098,0.28166973932243566,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.04454935290068818,0.1634046764697456,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.09027561214426072,0.20800016928016954,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.3444323171632533,0.2065670154199815,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.08402365834601966,0.17807410700302223,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.6053312737931407,0.19337049221675257,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.24207555098747946,0.18519835484868855,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.17536861795575476,0.21695536915470856,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.2977709152443708,0.1701263405405647,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.11649521067278812,0.16087964686195994,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.012494249297454019,0.16485106935810073,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.3771288521382061,0.24331888037373228,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.2462958818205223,0.3397344080404546,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.11435812397871103,0.23128192997942265,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.08936975285876514,0.22097785114989088,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.02313231899794488,0.16579083204677622,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.01052512082798529,0.18510325395159144,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.1991097189754285,0.18997466115512285,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.18044767848816434,0.2206587831185516,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.09917399291756368,0.16752880645185883,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6229566630751009,0.18064663383827004,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.1265881769026862,0.17159246973755266,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.38062957639017014,0.20053465058142791,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.10800566085899987,0.15934628633887268,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.27841522412847297,0.17220220922202845,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.08046923971810571,0.22170189434139587,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,-0.024871441983719933,0.16501325717279786,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.00015220364000612108,0.1769983380582939,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.07340512292361723,0.1795901715275857,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.27598618582024415,0.16420245432172026,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.24978691090287697,0.173586211470416,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.7670088820201855,0.35417418173418946,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.1489924877089166,0.1690513232204143,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.2968184426885614,0.16077523028638221,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.4125039174599081,0.20705836208789632,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,-0.011845459425437355,0.16943932937348088,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.20653156558019248,0.16144987455141557,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.12354906552499045,0.16697031372809645,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.38339618759412986,0.16839058234653215,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.04248449222588846,0.17117791651841213,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2375224444387456,0.16237323076345875,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.008001372086482661,0.21943647482955642,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.08858598511265825,0.18603806679317705,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.10509293419683274,0.1711083992958678,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.1478708975765315,0.16427148009534365,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.044506637945730176,0.16387869690024734,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.0026398686985444897,0.1700536363276865,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.019978605738721456,0.167882716950592,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.10698113576031432,0.21230779090742036,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3596718137125521,0.16249882991167441,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.1326756819110102,0.16451033388774916,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.1717742147353647,0.2161813630115686,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.06394920710198448,0.16050957269414654,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.08797166340895046,0.16466196043584494,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.019237278031127403,0.15976402621026045,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.2526176404751439,0.16479854617006442,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.17315493472619892,0.17159848828460575,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.14299377005465175,0.16559885667747845,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,-0.03287000805355689,0.20684135990407013,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.3122867693321396,0.17006665602159074,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.17707944049274005,0.16209597042875107,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.06594182534067272,0.1585319026521667,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06354970664099113,0.15973810875328456,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
