sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
ASAS14ad,0.09523300626118214,0.17952851161765612,0.0274352,1.01,-0.010999999999999233,8.61,8.23,8.78,CSPII,
ASAS14hp,-0.0936814609500729,0.14000925365027897,0.0386676,1.074,-0.04899999999999949,9.09,8.98,9.15,CSPII,
ASAS14hr,-0.036580141276886025,0.15163035535756242,0.0327196,0.802,0.06099999999999994,10.34,10.18,10.45,CSPII,
ASAS14hu,-0.012745039080101606,0.1708722013908093,0.0218919,1.052,-0.04499999999999993,9.93,9.8,10.24,CSPII,
ASAS14jc,-0.2539005502515934,0.26557934966048297,0.0117796,0.915,0.43700000000000117,9.46,9.32,9.77,CSPII,
ASAS14jg,0.07875568871747873,0.23222277220330256,0.014347,1.285,0.049000000000001265,8.76,8.57,8.88,CSPII,
ASAS14jz,-0.26467967783281665,0.20756079965947455,0.0156168,0.989,-0.04100000000000037,8.23,8.11,8.35,CSPII,
ASAS14kd,-0.09077448743705929,0.21196825302084954,0.0230683,1.169,0.2339999999999982,10.14,10.03,10.23,CSPII,
ASAS14kq,0.1823988660994047,0.14936008266682085,0.0325972,1.147,-0.020999999999997243,8.91,8.78,9.11,CSPII,
ASAS14lo,0.09201766174343362,0.1878750561885844,0.0210151,0.952,0.12700000000000067,9.69,9.47,9.79,CSPII,
ASAS14lp,-1.4093704018825157,0.43563715015382853,0.0062254,1.029,0.24300000000000033,10.74,10.6,10.91,CSPII,
ASAS14lq,0.09773315518387449,0.20796076134685978,0.0250833,0.999,0.019999999999999574,10.65,10.46,10.73,CSPII,
ASAS14lt,-0.056891193456543476,0.14994557525493502,0.0314552,0.944,-0.0329999999999977,10.64,10.56,10.7,CSPII,
ASAS14lw,0.32123122310692764,0.18145502184350445,0.0202609,1.25,-0.012000000000000455,6.35,6.08,6.72,CSPII,
ASAS14me,0.015334761520463758,0.20234317875959285,0.017386,1.078,0.006999999999999673,9.05,8.91,9.15,CSPII,
ASAS14mf,-0.13988736159066661,0.19214185494288802,0.0301521,0.984,-0.012000000000000455,8.93,8.66,9.03,CSPII,
ASAS14mw,0.00839814709188147,0.1541666092941835,0.0271207,1.063,-0.03399999999999892,10.68,10.59,10.75,CSPII,
ASAS14my,-0.10439543599596846,0.1742555166892939,0.0217279,0.923,0.014999999999998792,10.31,10.11,10.74,CSPII,
ASAS15aj,-0.3525975805132546,0.2500701454067243,0.0120218,0.831,0.10299999999999976,11.2,11.05,11.35,CSPII,
ASAS15al,0.2672485733315071,0.15205495428332258,0.0337612,1.077,0.054999999999999716,8.07,8.03,8.23,CSPII,
ASAS15as,0.059497073698338454,0.15742576967798033,0.0297845,1.076,0.028999999999999915,7.66,7.47,8.01,CSPII,
ASAS15ba,-0.012223484982193611,0.1754964537573555,0.0239771,0.967,0.008000000000000895,7.99,7.83,8.19,CSPII,
ASAS15be,0.11956277176378904,0.17264630833186248,0.0213892,1.134,0.019000000000000128,7.8,7.66,8.16,CSPII,
ASAS15bm,-0.15121213802107292,0.1718935942947529,0.0214395,0.991,0.12700000000000067,10.02,9.89,10.15,CSPII,
ASAS15cb,-0.4308031521709168,0.17838460834695627,0.0411361,1.086,0.10699999999999932,10.28,10.17,10.4,CSPII,
ASAS15cd,0.057636566145923496,0.1407649546338653,0.0353887,1.003,-0.021000000000000796,9.95,9.85,10.02,CSPII,
ASAS15db,0.04245346590452215,0.26145555440429685,0.0113676,0.955,0.0860000000000003,10.11,9.98,10.19,CSPII,
ASAS15dd,-0.17755813440530233,0.17644043602470585,0.0247417,0.849,-0.0070000000000014495,10.41,10.31,10.52,CSPII,
ASAS15fr,0.05098403462182688,0.16334737837752594,0.0345082,0.905,-0.13299999999999912,9.98,9.89,10.06,CSPII,
ASAS15ga,0.07558455137068876,0.3816848104727413,0.0076517,0.496,0.43100000000000094,10.38,10.18,10.48,CSPII,
ASAS15go,0.1765925219745057,0.18480887931900528,0.0192546,1.071,0.22400000000000198,10.18,10.04,10.27,CSPII,
ASAS15gr,0.017509226452652626,0.1725986726106242,0.0247678,1.035,-0.036000000000001364,8.94,8.82,9.02,CSPII,
ASAS15hf,0.1979547693861079,0.38923617650383824,0.0072452,0.943,0.009000000000000341,9.56,9.39,9.97,CSPII,
ASAS15hg,0.040789235614937525,0.17427450614732984,0.0308678,0.82,0.06299999999999883,10.42,10.3,10.51,CSPII,
ASAS15hx,-0.5368262806526118,0.3092544209556347,0.0092051,1.039,-0.030000000000001137,7.45,7.06,7.89,CSPII,
CSP12G,-0.09525187170351757,0.16774369375768075,0.0379661,1.159,0.11499999999999844,8.41,8.29,8.49,CSPII,
CSP12N,0.07766333884409704,0.1279960902407756,0.0982741,1.053,-0.11400000000000077,7.51,7.32,7.66,CSPII,
CSP13N,-0.1676052937188075,0.1462209895024229,0.0487969,1.138,-0.003999999999997783,10.07,9.88,10.24,CSPII,
CSP13V,0.08008855252578684,0.19689205570754756,0.0611394,1.05,-0.14199999999999946,11.5,11.5,11.5,CSPII,
CSP13Z,-0.12960758233412406,0.1364282450767481,0.0800694,1.19,-0.022999999999999687,8.35,8.25,8.85,CSPII,
CSP13aad,-0.09752131498505179,0.14948627180443808,0.0865709,1.19,0.019999999999999574,9.65,9.59,9.8,CSPII,
CSP13aaf,-0.2963888059758162,0.15779659625518164,0.0787193,1.136,-0.05600000000000094,10.66,10.53,11.04,CSPII,
CSP13aao,-0.13350686112947585,0.21864809687630238,0.0616022,0.696,0.125,9.93,9.8,10.09,CSPII,
CSP13aaq,0.13353000951190808,0.13230757196830684,0.0597706,0.984,-0.054999999999999716,11.5,11.5,11.5,CSPII,
CSP13aay,0.289302359510927,0.1294181214143778,0.0587551,1.14,0.03900000000000148,11.5,11.5,11.5,CSPII,
CSP13abl,0.10394364991367411,0.15611142230797204,0.0406288,0.817,1.0730000000000004,8.91,8.9,9.04,CSPII,
CSP13abs,-0.14545356350831184,0.1355098498846789,0.0783462,1.208,-0.06099999999999994,6.36,6.23,6.48,CSPII,
CSP14aar,-0.039296816122408984,0.17771411389402628,0.0423854,0.982,-0.021000000000000796,9.07,8.9,9.42,CSPII,
