sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
ASAS14ad	35.357	0.236	0.0274	8.61	8.23	8.78	CSPII
ASAS14hp	35.84	0.21	0.0387	9.09	8.98	9.15	CSPII
ASAS14hr	35.813	0.217	0.0327	10.34	10.18	10.45	CSPII
ASAS14hu	34.703	0.243	0.0219	9.93	9.8	10.24	CSPII
ASAS14jc	33.333	0.341	0.0118	9.46	9.32	9.77	CSPII
ASAS14jg	34.188	0.325	0.0143	8.76	8.57	8.88	CSPII
ASAS14jz	33.803	0.286	0.0156	8.23	8.11	8.35	CSPII
ASAS14kd	34.891	0.24	0.0231	10.14	10.03	10.23	CSPII
ASAS14kq	35.958	0.224	0.0326	8.91	8.78	9.11	CSPII
ASAS14lo	34.656	0.269	0.021	9.69	9.47	9.79	CSPII
ASAS14lp	30.572	0.57	0.0062	10.74	10.6	10.91	CSPII
ASAS14lq	35.094	0.272	0.0251	10.65	10.46	10.73	CSPII
ASAS14lt	35.494	0.219	0.0315	10.64	10.56	10.7	CSPII
ASAS14lw	35.059	0.252	0.0203	6.35	6.08	6.72	CSPII
ASAS14me	34.255	0.269	0.0174	9.05	8.91	9.15	CSPII
ASAS14mf	35.601	0.219	0.0302	8.93	8.66	9.03	CSPII
ASAS14mw	35.161	0.226	0.0271	10.68	10.59	10.75	CSPII
ASAS14my	34.548	0.244	0.0217	10.31	10.11	10.74	CSPII
ASAS15aj	33.323	0.337	0.012	11.2	11.05	11.35	CSPII
ASAS15al	35.898	0.254	0.0338	8.07	8.03	8.23	CSPII
ASAS15as	35.279	0.226	0.0298	7.66	7.47	8.01	CSPII
ASAS15ba	34.981	0.234	0.024	7.99	7.83	8.19	CSPII
ASAS15be	34.826	0.247	0.0214	7.8	7.66	8.16	CSPII
ASAS15bm	34.459	0.245	0.0214	10.02	9.89	10.15	CSPII
ASAS15cb	35.966	0.33	0.0411	10.28	10.17	10.4	CSPII
ASAS15cd	35.849	0.211	0.0354	9.95	9.85	10.02	CSPII
ASAS15da	36.915	0.25	0.0488	10.4	10.23	10.48	CSPII
ASAS15db	33.48	0.35	0.0114	10.11	9.98	10.19	CSPII
ASAS15dd	35.037	0.233	0.0247	10.41	10.31	10.52	CSPII
ASAS15eb	34.555	0.28	0.0173	10.96	10.79	11.4	CSPII
ASAS15fr	36.093	0.243	0.0345	9.98	9.89	10.06	CSPII
ASAS15ga	33.0	0.496	0.0077	10.38	10.18	10.48	CSPII
ASAS15go	34.592	0.26	0.0193	10.18	10.04	10.27	CSPII
ASAS15gr	35.073	0.232	0.0248	8.94	8.82	9.02	CSPII
ASAS15hf	33.008	0.5	0.0072	9.56	9.39	9.97	CSPII
ASAS15hg	35.631	0.246	0.0309	10.42	10.3	10.51	CSPII
ASAS15hx	32.344	0.41	0.0092	7.45	7.06	7.89	CSPII
CSP12G	36.171	0.269	0.038	8.41	8.29	8.49	CSPII
CSP12J	33.488	0.375	0.0149	10.09	9.97	10.2	CSPII
CSP12N	38.065	0.194	0.0983	7.51	7.32	7.66	CSPII
CSP13N	36.295	0.249	0.0488	10.07	9.88	10.24	CSPII
CSP13Q	37.951	0.814	0.0888	10.25	10.06	10.74	CSPII
CSP13V	37.123	0.284	0.0611	11.5	11.5	11.5	CSPII
CSP13Z	37.604	0.204	0.0801	8.35	8.25	8.85	CSPII
CSP13aad	38.016	0.257	0.0866	9.65	9.59	9.8	CSPII
CSP13aaf	37.769	0.207	0.0787	10.66	10.53	11.04	CSPII
CSP13aam	37.566	0.213	0.0751	9.05	8.65	9.23	CSPII
CSP13aao	36.627	0.293	0.0616	9.93	9.8	10.09	CSPII
CSP13aaq	37.279	0.198	0.0598	11.5	11.5	11.5	CSPII
CSP13aay	37.466	0.206	0.0588	11.5	11.5	11.5	CSPII
CSP13abl	36.823	0.301	0.0406	8.91	8.9	9.04	CSPII
CSP13abm	35.702	0.229	0.0275	11.5	11.5	11.5	CSPII
CSP13abs	37.76	0.205	0.0783	6.36	6.23	6.48	CSPII
CSP14aaq	35.939	0.216	0.0362	11.08	11.01	11.48	CSPII
CSP14aar	36.205	0.222	0.0424	9.07	8.9	9.42	CSPII
CSP14abn	34.807	0.237	0.0233	9.75	9.59	10.24	CSPII
CSP14acl	35.884	0.224	0.0289	11.5	11.5	11.5	CSPII
CSP14acy	36.487	0.201	0.066	8.19	7.86	8.33	CSPII
CSP14adc	35.385	0.219	0.0317	10.81	10.67	11.14	CSPII
CSP14ade	37.082	0.205	0.0626	10.49	10.33	10.97	CSPII
CSP15B	34.564	0.248	0.0208	10.95	10.78	11.42	CSPII
CSP15aae	34.208	0.273	0.017	11.14	10.96	11.26	CSPII
KISS13j	37.445	0.214	0.0776	9.83	9.65	10.21	CSPII
KISS13l	38.824	0.587	0.133	8.69	8.32	8.85	CSPII
KISS13v	38.116	0.202	0.0962	11.5	11.5	11.5	CSPII
KISS15m	35.206	0.237	0.0254	9.78	9.67	9.94	CSPII
KISS15n	34.637	0.238	0.024	8.0	7.8	8.17	CSPII
LSQ11bk	36.243	0.214	0.04	6.53	6.5	6.59	CSPII
LSQ11ot	35.981	0.225	0.0273	10.17	10.0	10.22	CSPII
LSQ11pn	35.432	0.217	0.0327	10.7	10.52	10.8	CSPII
LSQ12agq	37.489	0.254	0.0654	9.3	9.29	9.43	CSPII
LSQ12aor	38.584	0.204	0.0946	9.85	9.67	10.15	CSPII
LSQ12bld	37.782	0.195	0.0843	10.55	10.42	10.64	CSPII
LSQ12btn	36.878	0.202	0.0553	10.9	10.84	10.94	CSPII
