sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
ASAS14ad	35.416	0.179	0.0274	8.61	8.23	8.78	CSPII
ASAS14hp	35.997	0.141	0.0387	9.09	8.98	9.15	CSPII
ASAS14hr	35.681	0.153	0.0327	10.34	10.18	10.45	CSPII
ASAS14hu	34.811	0.17	0.0219	9.93	9.8	10.24	CSPII
ASAS14jc	33.2	0.266	0.0118	9.46	9.32	9.77	CSPII
ASAS14jg	33.984	0.233	0.0143	8.76	8.57	8.88	CSPII
ASAS14jz	33.818	0.209	0.0156	8.23	8.11	8.35	CSPII
ASAS14kd	34.854	0.212	0.0231	10.14	10.03	10.23	CSPII
ASAS14kq	35.897	0.149	0.0326	8.91	8.78	9.11	CSPII
ASAS14lo	34.82	0.188	0.021	9.69	9.47	9.79	CSPII
ASAS14lp	30.649	0.436	0.0062	10.74	10.6	10.91	CSPII
ASAS14lq	35.226	0.208	0.0251	10.65	10.46	10.73	CSPII
ASAS14lt	35.572	0.152	0.0315	10.64	10.56	10.7	CSPII
ASAS14lw	34.988	0.181	0.0203	6.35	6.08	6.72	CSPII
ASAS14me	34.335	0.203	0.0174	9.05	8.91	9.15	CSPII
ASAS14mf	35.398	0.193	0.0302	8.93	8.66	9.03	CSPII
ASAS14mw	35.308	0.155	0.0271	10.68	10.59	10.75	CSPII
ASAS14my	34.697	0.172	0.0217	10.31	10.11	10.74	CSPII
ASAS15aj	33.147	0.251	0.012	11.2	11.05	11.35	CSPII
ASAS15al	36.054	0.152	0.0338	8.07	8.03	8.23	CSPII
ASAS15as	35.564	0.157	0.0298	7.66	7.47	8.01	CSPII
ASAS15ba	35.011	0.176	0.024	7.99	7.83	8.19	CSPII
ASAS15be	34.899	0.172	0.0214	7.8	7.66	8.16	CSPII
ASAS15bm	34.622	0.173	0.0214	10.02	9.89	10.15	CSPII
ASAS15cb	35.791	0.171	0.0411	10.28	10.17	10.4	CSPII
ASAS15cd	35.943	0.142	0.0354	9.95	9.85	10.02	CSPII
ASAS15db	33.422	0.262	0.0114	10.11	9.98	10.19	CSPII
ASAS15dd	34.915	0.178	0.0247	10.41	10.31	10.52	CSPII
ASAS15fr	35.882	0.165	0.0345	9.98	9.89	10.06	CSPII
ASAS15ga	32.598	0.381	0.0077	10.38	10.18	10.48	CSPII
ASAS15go	34.714	0.186	0.0193	10.18	10.04	10.27	CSPII
ASAS15gr	35.114	0.174	0.0248	8.94	8.82	9.02	CSPII
ASAS15hf	32.591	0.389	0.0072	9.56	9.39	9.97	CSPII
ASAS15hg	35.621	0.176	0.0309	10.42	10.3	10.51	CSPII
ASAS15hx	32.384	0.309	0.0092	7.45	7.06	7.89	CSPII
CSP12G	35.951	0.165	0.038	8.41	8.29	8.49	CSPII
CSP12N	38.289	0.129	0.0983	7.51	7.32	7.66	CSPII
CSP13N	36.441	0.143	0.0488	10.07	9.88	10.24	CSPII
CSP13V	37.196	0.179	0.0611	11.5	11.5	11.5	CSPII
CSP13Z	37.609	0.132	0.0801	8.35	8.25	8.85	CSPII
CSP13aad	37.825	0.143	0.0866	9.65	9.59	9.8	CSPII
CSP13aaf	37.4	0.154	0.0787	10.66	10.53	11.04	CSPII
CSP13aao	37.005	0.23	0.0616	9.93	9.8	10.09	CSPII
CSP13aaq	37.201	0.134	0.0598	11.5	11.5	11.5	CSPII
CSP13aay	37.32	0.131	0.0588	11.5	11.5	11.5	CSPII
CSP13abl	36.289	0.162	0.0406	8.91	8.9	9.04	CSPII
CSP13abs	37.546	0.137	0.0783	6.36	6.23	6.48	CSPII
CSP14aar	36.254	0.177	0.0424	9.07	8.9	9.42	CSPII
CSP14abn	34.838	0.165	0.0233	9.75	9.59	10.24	CSPII
CSP14acy	36.659	0.18	0.066	8.19	7.86	8.33	CSPII
CSP14adc	35.671	0.151	0.0317	10.81	10.67	11.14	CSPII
CSP14ade	37.128	0.142	0.0626	10.49	10.33	10.97	CSPII
CSP15B	34.484	0.177	0.0208	10.95	10.78	11.42	CSPII
CSP15aae	34.084	0.198	0.017	11.14	10.96	11.26	CSPII
KISS13j	37.227	0.369	0.0776	9.83	9.65	10.21	CSPII
KISS13l	39.031	0.235	0.133	8.69	8.32	8.85	CSPII
KISS13v	38.081	0.175	0.0962	11.5	11.5	11.5	CSPII
KISS15m	35.366	0.164	0.0254	9.78	9.67	9.94	CSPII
KISS15n	34.418	0.185	0.024	8.0	7.8	8.17	CSPII
LSQ11bk	36.352	0.14	0.04	6.53	6.5	6.59	CSPII
