sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
ASAS14ad	35.338	0.206	0.0274	8.61	8.23	8.78	CSPII
ASAS14hp	35.81	0.185	0.0387	9.09	8.98	9.15	CSPII
ASAS14hr	35.704	0.194	0.0327	10.34	10.18	10.45	CSPII
ASAS14hu	34.581	0.224	0.0219	9.93	9.8	10.24	CSPII
ASAS14jc	33.288	0.327	0.0118	9.46	9.32	9.77	CSPII
ASAS14jg	33.975	0.302	0.0143	8.76	8.57	8.88	CSPII
ASAS14jz	33.746	0.269	0.0156	8.23	8.11	8.35	CSPII
ASAS14kd	34.736	0.219	0.0231	10.14	10.03	10.23	CSPII
ASAS14kq	35.799	0.196	0.0326	8.91	8.78	9.11	CSPII
ASAS14lo	34.607	0.249	0.021	9.69	9.47	9.79	CSPII
ASAS14lp	30.457	0.56	0.0062	10.74	10.6	10.91	CSPII
ASAS14lq	34.955	0.249	0.0251	10.65	10.46	10.73	CSPII
ASAS14lt	35.395	0.197	0.0315	10.64	10.56	10.7	CSPII
ASAS14lw	34.919	0.233	0.0203	6.35	6.08	6.72	CSPII
ASAS14me	34.172	0.252	0.0174	9.05	8.91	9.15	CSPII
ASAS14mf	35.491	0.198	0.0302	8.93	8.66	9.03	CSPII
ASAS14mw	35.038	0.205	0.0271	10.68	10.59	10.75	CSPII
ASAS14my	34.459	0.225	0.0217	10.31	10.11	10.74	CSPII
ASAS15aj	33.172	0.323	0.012	11.2	11.05	11.35	CSPII
ASAS15al	35.839	0.218	0.0338	8.07	8.03	8.23	CSPII
ASAS15as	35.256	0.2	0.0298	7.66	7.47	8.01	CSPII
ASAS15ba	34.957	0.215	0.024	7.99	7.83	8.19	CSPII
ASAS15be	34.738	0.226	0.0214	7.8	7.66	8.16	CSPII
ASAS15bm	34.372	0.226	0.0214	10.02	9.89	10.15	CSPII
ASAS15cb	35.881	0.244	0.0411	10.28	10.17	10.4	CSPII
ASAS15cd	35.82	0.189	0.0354	9.95	9.85	10.02	CSPII
ASAS15da	36.811	0.218	0.0488	10.4	10.23	10.48	CSPII
ASAS15db	33.348	0.336	0.0114	10.11	9.98	10.19	CSPII
ASAS15dd	34.943	0.212	0.0247	10.41	10.31	10.52	CSPII
ASAS15eb	34.424	0.256	0.0173	10.96	10.79	11.4	CSPII
ASAS15fr	35.979	0.219	0.0345	9.98	9.89	10.06	CSPII
ASAS15ga	32.909	0.531	0.0077	10.38	10.18	10.48	CSPII
ASAS15go	34.468	0.239	0.0193	10.18	10.04	10.27	CSPII
ASAS15gr	34.958	0.212	0.0248	8.94	8.82	9.02	CSPII
ASAS15hf	32.919	0.489	0.0072	9.56	9.39	9.97	CSPII
ASAS15hg	35.534	0.22	0.0309	10.42	10.3	10.51	CSPII
ASAS15hx	32.286	0.398	0.0092	7.45	7.06	7.89	CSPII
CSP12G	36.036	0.229	0.038	8.41	8.29	8.49	CSPII
CSP12J	33.556	0.345	0.0149	10.09	9.97	10.2	CSPII
CSP12N	37.993	0.168	0.0983	7.51	7.32	7.66	CSPII
CSP13N	36.184	0.212	0.0488	10.07	9.88	10.24	CSPII
CSP13Q	37.933	0.368	0.0888	10.25	10.06	10.74	CSPII
CSP13V	36.987	0.281	0.0611	11.5	11.5	11.5	CSPII
CSP13Z	37.41	0.172	0.0801	8.35	8.25	8.85	CSPII
CSP13aad	37.75	0.21	0.0866	9.65	9.59	9.8	CSPII
CSP13aaf	37.56	0.172	0.0787	10.66	10.53	11.04	CSPII
CSP13aam	37.395	0.175	0.0751	9.05	8.65	9.23	CSPII
CSP13aao	36.649	0.232	0.0616	9.93	9.8	10.09	CSPII
CSP13aaq	37.151	0.174	0.0598	11.5	11.5	11.5	CSPII
CSP13aay	37.253	0.176	0.0588	11.5	11.5	11.5	CSPII
CSP13abl	36.802	0.223	0.0406	8.91	8.9	9.04	CSPII
CSP13abm	35.467	0.205	0.0275	11.5	11.5	11.5	CSPII
CSP13abs	37.563	0.173	0.0783	6.36	6.23	6.48	CSPII
CSP14aaq	35.773	0.192	0.0362	11.08	11.01	11.48	CSPII
CSP14aar	36.124	0.185	0.0424	9.07	8.9	9.42	CSPII
CSP14abn	34.699	0.217	0.0233	9.75	9.59	10.24	CSPII
CSP14acl	35.751	0.202	0.0289	11.5	11.5	11.5	CSPII
CSP14acy	36.438	0.174	0.066	8.19	7.86	8.33	CSPII
CSP14adc	35.35	0.196	0.0317	10.81	10.67	11.14	CSPII
CSP14ade	36.818	0.175	0.0626	10.49	10.33	10.97	CSPII
CSP15B	34.449	0.229	0.0208	10.95	10.78	11.42	CSPII
